metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
L-Glutamic acid,v1.0,HMDB0000148,33032,C00025,16015,56-86-0,WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(O)=O)C(O)=O,147.0531578,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Citric acid,v1.0,HMDB0000094,311,C00158,30769,77-92-9,KRKNYBCHXYNGOX-UHFFFAOYSA-N,OC(=O)CC(O)(CC(O)=O)C(O)=O,192.0270026,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
Arachidonic acid,v1.0,HMDB0001043,444899,C00219,15843,506-32-1,YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,304.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Pyroglutamic acid,v1.0,HMDB0000267,7405,C01879,18183,98-79-3,ODHCTXKNWHHXJC-VKHMYHEASA-N,OC(=O)[C@@H]1CCC(=O)N1,129.0425931,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Phenylalanine,v1.0,HMDB0000159,6140,C00079,17295,63-91-2,COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](CC1=CC=CC=C1)C(O)=O,165.0789786,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Alanine,v1.0,HMDB0000161,5950,C00041,16977,56-41-7,QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(O)=O,89.04767847,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
D-Glucose,v1.0,HMDB0000122,5793,C00031,4167,2280-44-6,WQZGKKKJIJFFOK-GASJEMHNSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
L-Tyrosine,v1.0,HMDB0000158,6057,C00082,17895,60-18-4,OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,181.0738932,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Glutamine,v1.0,HMDB0000641,5961,C00064,18050,56-85-9,ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O,146.0691422,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Docosahexaenoic acid,v1.0,HMDB0002183,445580,C06429,28125,6217-54-5 ,MBMBGCFOFBJSGT-KUBAVDMBSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,328.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
Glycine,v1.0,HMDB0000123,750,C00037,15428,56-40-6,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(O)=O,75.03202841,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Lactic acid,v1.0,HMDB0000190,61503,C00186,422,79-33-4,JVTAAEKCZFNVCJ-REOHCLBHSA-N,C[C@H](O)C(O)=O,90.03169406,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
L-Threonine,v1.0,HMDB0000167,6288,C00188,16857,72-19-5,AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(O)=O,119.0582432,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Serine,v1.0,HMDB0000187,5951,C00065,17115,56-45-1,MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O,105.0425931,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-Aspartic acid,v1.0,HMDB0000191,5960,C00049,17053,56-84-8,CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(O)=O)C(O)=O,133.0375077,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Taurine,v1.0,HMDB0000251,1123,C00245,15891,107-35-7,XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(O)(=O)=O,125.0146638,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
L-Valine,v1.0,HMDB0000883,6287,C00183,16414,72-18-4,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O,117.0789786,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Glutathione,v1.0,HMDB0000125,124886,C00051,16856,70-18-8,RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,307.083806,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
L-Proline,v1.0,HMDB0000162,145742,C00148,17203,147-85-3,ONIBWKKTOPOVIA-BYPYZUCNSA-N,OC(=O)[C@@H]1CCCN1,115.0633285,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Uracil,v1.0,HMDB0000300,1174,C00106,17568,66-22-8,ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=C1NC=CC(=O)N1,112.0272774,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
